date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-01-21 01:00:00,2.0,10.0,264.89716478417284
2011-01-21 02:00:00,2.0,10.0,237.09690695398461
2011-01-21 03:00:00,2.0,10.0,226.84606451433623
2011-01-21 04:00:00,2.0,10.0,298.2549599676211
2011-01-21 05:00:00,2.0,10.0,305.90900461169264
2011-01-21 06:00:00,2.0,10.0,390.15253074961
2011-01-21 07:00:00,2.0,10.0,536.9306540051999
2011-01-21 08:00:00,2.0,10.0,784.0507975095969
2011-01-21 09:00:00,2.0,10.0,1053.2186587884594
2011-01-21 10:00:00,2.0,10.0,765.3212839535829
2011-01-21 11:00:00,2.0,10.0,730.1376726568562
2011-01-21 12:00:00,2.0,10.0,788.8151112112424
2011-01-21 13:00:00,2.0,10.0,847.9054995435464
2011-01-21 14:00:00,2.0,10.0,512.3012485317834
2011-01-21 15:00:00,2.0,10.0,693.1252830199169
2011-01-21 16:00:00,2.0,10.0,866.7554332532176
2011-01-21 17:00:00,2.0,10.0,683.6730621212407
2011-01-21 18:00:00,2.0,10.0,846.5630676649243
2011-01-21 19:00:00,2.0,10.0,884.844852924519
2011-01-21 20:00:00,2.0,10.0,1162.7771769727956
2011-01-21 21:00:00,2.0,10.0,1257.1745708748579
2011-01-21 22:00:00,2.0,10.0,918.3144839667647
2011-01-21 23:00:00,2.0,10.0,840.6391070831377
2011-01-22 00:00:00,2.0,10.0,710.8790296447921
2011-01-22 01:00:00,2.0,10.0,606.3340983562167
2011-01-22 02:00:00,2.0,10.0,571.221150586017
2011-01-22 03:00:00,2.0,10.0,561.8795143308789
2011-01-22 04:00:00,2.0,10.0,357.3488312283721
2011-01-22 05:00:00,2.0,10.0,492.7339676279424
2011-01-22 06:00:00,2.0,10.0,488.7629693065178
2011-01-22 07:00:00,2.0,10.0,510.9710427342021
2011-01-22 08:00:00,2.0,10.0,666.4352836420745
2011-01-22 09:00:00,2.0,10.0,639.4321971818916
2011-01-22 10:00:00,2.0,10.0,787.5054720290216
2011-01-22 11:00:00,2.0,10.0,758.2432766081662
2011-01-22 12:00:00,2.0,10.0,654.5532951124003
2011-01-22 13:00:00,2.0,10.0,515.9437501130753
2011-01-22 14:00:00,2.0,10.0,582.5884561291872
2011-01-22 15:00:00,2.0,10.0,269.41103803901
2011-01-22 16:00:00,2.0,10.0,279.64743224207564
2011-01-22 17:00:00,2.0,10.0,338.54233703149816
2011-01-22 18:00:00,2.0,10.0,342.7999782970951
2011-01-22 19:00:00,2.0,10.0,517.4874993647469
2011-01-22 20:00:00,2.0,10.0,560.5770953437687
2011-01-22 21:00:00,2.0,10.0,788.6297845783853
2011-01-22 22:00:00,2.0,10.0,760.9675186430345
2011-01-22 23:00:00,2.0,10.0,640.0413932430574
2011-01-23 00:00:00,2.0,10.0,478.3706684409792
2011-01-23 01:00:00,2.0,10.0,297.87605865153955
2011-01-23 02:00:00,2.0,10.0,272.67543880610407
2011-01-23 03:00:00,2.0,10.0,278.3096120288368
2011-01-23 04:00:00,2.0,10.0,248.42942760169072
2011-01-23 05:00:00,2.0,10.0,166.01443469547246
2011-01-23 06:00:00,2.0,10.0,138.6421348920523
2011-01-23 07:00:00,2.0,10.0,139.59144884518415
2011-01-23 08:00:00,2.0,10.0,136.34436491705716
2011-01-23 09:00:00,2.0,10.0,235.85338890499
2011-01-23 10:00:00,2.0,10.0,287.23235570085006
2011-01-23 11:00:00,2.0,10.0,268.35393766710104
2011-01-23 12:00:00,2.0,10.0,423.1966601320393
2011-01-23 13:00:00,2.0,10.0,428.2804543514232
2011-01-23 14:00:00,2.0,10.0,393.89112417361696
2011-01-23 15:00:00,2.0,10.0,477.93335965022317
2011-01-23 16:00:00,2.0,10.0,228.00327064987385
2011-01-23 17:00:00,2.0,10.0,176.98709680076576
2011-01-23 18:00:00,2.0,10.0,219.73793855727817
2011-01-23 19:00:00,2.0,10.0,334.0953491376597
2011-01-23 20:00:00,2.0,10.0,348.9072437575847
2011-01-23 21:00:00,2.0,10.0,200.42779498955727
2011-01-23 22:00:00,2.0,10.0,196.47505364433275
2011-01-23 23:00:00,2.0,10.0,249.66566616500992
2011-01-24 00:00:00,2.0,10.0,202.40730281772483
2011-01-24 01:00:00,2.0,10.0,264.63368461046167
2011-01-24 02:00:00,2.0,10.0,345.45478842285485
2011-01-24 03:00:00,2.0,10.0,118.36130712640744
2011-01-24 04:00:00,2.0,10.0,63.64468546295014
2011-01-24 05:00:00,2.0,10.0,52.71719478090164
2011-01-24 06:00:00,2.0,10.0,92.64982408588249
2011-01-24 07:00:00,2.0,10.0,162.57609913295377
2011-01-24 08:00:00,2.0,10.0,419.47248184148367
2011-01-24 09:00:00,2.0,10.0,396.0023061335089
2011-01-24 10:00:00,2.0,10.0,251.7209590287727
2011-01-24 11:00:00,2.0,10.0,244.74991117459282
2011-01-24 12:00:00,2.0,10.0,265.7258456834902
2011-01-24 13:00:00,2.0,10.0,280.6411637902356
2011-01-24 14:00:00,2.0,10.0,225.56651243000613
2011-01-24 15:00:00,2.0,10.0,338.5466068602243
2011-01-24 16:00:00,2.0,10.0,291.27954895373705
2011-01-24 17:00:00,2.0,10.0,329.54989347341643
2011-01-24 18:00:00,2.0,10.0,353.1657568477412
2011-01-24 19:00:00,2.0,10.0,302.33413222380517
2011-01-24 20:00:00,2.0,10.0,288.18248323783797
2011-01-24 21:00:00,2.0,10.0,161.18022222189938
2011-01-24 22:00:00,2.0,10.0,109.73335171132572
2011-01-24 23:00:00,2.0,10.0,92.66087368382121
2011-01-25 00:00:00,2.0,10.0,76.17867933940934
2011-01-25 01:00:00,2.0,10.0,53.40394187726132
2011-01-25 02:00:00,2.0,10.0,43.4601318654654
2011-01-25 03:00:00,2.0,10.0,46.72725368444601
2011-01-25 04:00:00,2.0,10.0,43.396250503918864
2011-01-25 05:00:00,2.0,10.0,40.9823797755533
2011-01-25 06:00:00,2.0,10.0,34.91457004482264
2011-01-25 07:00:00,2.0,10.0,52.73786716760103
2011-01-25 08:00:00,2.0,10.0,137.54275291880188
2011-01-25 09:00:00,2.0,10.0,218.9770008248076
2011-01-25 10:00:00,2.0,10.0,211.09705344318084
2011-01-25 11:00:00,2.0,10.0,191.5010075488156
2011-01-25 12:00:00,2.0,10.0,169.13293270245438
2011-01-25 13:00:00,2.0,10.0,160.91659333635832
2011-01-25 14:00:00,2.0,10.0,176.1658537057919
2011-01-25 15:00:00,2.0,10.0,172.6113760687549
2011-01-25 16:00:00,2.0,10.0,160.13186154816674
2011-01-25 17:00:00,2.0,10.0,160.9965935750462
2011-01-25 18:00:00,2.0,10.0,199.3867469769983
2011-01-25 19:00:00,2.0,10.0,248.00950173601646
2011-01-25 20:00:00,2.0,10.0,244.08258475208055
2011-01-25 21:00:00,2.0,10.0,110.75585162049578
2011-01-25 22:00:00,2.0,10.0,121.2363560064527
2011-01-25 23:00:00,2.0,10.0,92.93946137874607
2011-01-26 00:00:00,2.0,10.0,72.21990255804
2011-01-26 01:00:00,2.0,10.0,67.06339704796962
2011-01-26 02:00:00,2.0,10.0,52.47898817712586
2011-01-26 03:00:00,2.0,10.0,45.15518671374272
2011-01-26 04:00:00,2.0,10.0,56.95004759682425
2011-01-26 05:00:00,2.0,10.0,53.909080313091394
2011-01-26 06:00:00,2.0,10.0,44.747744683342646
2011-01-26 07:00:00,2.0,10.0,68.41046920444508
2011-01-26 08:00:00,2.0,10.0,136.0475980487399
2011-01-26 09:00:00,2.0,10.0,230.97492650949368
2011-01-26 10:00:00,2.0,10.0,133.85222071234762
2011-01-26 11:00:00,2.0,10.0,149.56983036667813
2011-01-26 12:00:00,2.0,10.0,128.80717471315566
2011-01-26 13:00:00,2.0,10.0,150.1383458839665
2011-01-26 14:00:00,2.0,10.0,190.06529510388225
2011-01-26 15:00:00,2.0,10.0,173.26743989142886
2011-01-26 16:00:00,2.0,10.0,215.76804810880657
2011-01-26 17:00:00,2.0,10.0,188.56465746594367
2011-01-26 18:00:00,2.0,10.0,382.66903628859046
2011-01-26 19:00:00,2.0,10.0,337.8535244494134
2011-01-26 20:00:00,2.0,10.0,317.341176526893
2011-01-26 21:00:00,2.0,10.0,231.44645495346847
2011-01-26 22:00:00,2.0,10.0,126.19965743584852
2011-01-26 23:00:00,2.0,10.0,133.65565407641895
2011-01-27 00:00:00,2.0,10.0,164.22648137628084
2011-01-27 01:00:00,2.0,10.0,137.04518498740066
2011-01-27 02:00:00,2.0,10.0,171.9604804546434
2011-01-27 03:00:00,2.0,10.0,85.24489695423583
2011-01-27 04:00:00,2.0,10.0,56.23712974531775
2011-01-27 05:00:00,2.0,10.0,54.477199255294984
2011-01-27 06:00:00,2.0,10.0,68.10239276338106
2011-01-27 07:00:00,2.0,10.0,116.6957042746453
2011-01-27 08:00:00,2.0,10.0,331.72375130795075
2011-01-27 09:00:00,2.0,10.0,334.4360247645144
2011-01-27 10:00:00,2.0,10.0,249.85135982986858
2011-01-27 11:00:00,2.0,10.0,240.0145405573377
2011-01-27 12:00:00,2.0,10.0,152.80971208970325
2011-01-27 13:00:00,2.0,10.0,192.27313322176644
2011-01-27 14:00:00,2.0,10.0,231.43642327996616
2011-01-27 15:00:00,2.0,10.0,259.263245681831
2011-01-27 16:00:00,2.0,10.0,208.8739395810688
2011-01-27 17:00:00,2.0,10.0,266.42312645771653
2011-01-27 18:00:00,2.0,10.0,342.7246865107998
2011-01-27 19:00:00,2.0,10.0,442.49786015684333
2011-01-27 20:00:00,2.0,10.0,484.30292877446396
2011-01-27 21:00:00,2.0,10.0,273.94203899508125
2011-01-27 22:00:00,2.0,10.0,224.633979113992
2011-01-27 23:00:00,2.0,10.0,219.1519187616753
2011-01-28 00:00:00,2.0,10.0,197.19529925699158
2011-01-28 01:00:00,2.0,10.0,144.32044973247895
2011-01-28 02:00:00,2.0,10.0,130.23271864354624
2011-01-28 03:00:00,2.0,10.0,108.30539107091595
2011-01-28 04:00:00,2.0,10.0,104.2629424328778
2011-01-28 05:00:00,2.0,10.0,75.028661735511
2011-01-28 06:00:00,2.0,10.0,98.04709703618497
2011-01-28 07:00:00,2.0,10.0,127.70690522100759
2011-01-28 08:00:00,2.0,10.0,265.88803452203217
2011-01-28 09:00:00,2.0,10.0,328.33045348374606
2011-01-28 10:00:00,2.0,10.0,288.9401911867498
2011-01-28 11:00:00,2.0,10.0,215.99444547559798
2011-01-28 12:00:00,2.0,10.0,222.66215925356377
2011-01-28 13:00:00,2.0,10.0,222.73638585068767
2011-01-28 14:00:00,2.0,10.0,307.10052819492023
2011-01-28 15:00:00,2.0,10.0,187.42389335118241
2011-01-28 16:00:00,2.0,10.0,172.05169599429334
2011-01-28 17:00:00,2.0,10.0,155.1157084341743
2011-01-28 18:00:00,2.0,10.0,410.39931117228997
2011-01-28 19:00:00,2.0,10.0,104.9980424274405
2011-01-28 20:00:00,2.0,10.0,200.6420174782401
2011-01-28 21:00:00,2.0,10.0,131.42088835298426
2011-01-28 22:00:00,2.0,10.0,108.89303640142776
2011-01-28 23:00:00,2.0,10.0,122.4193311001918
2011-01-29 00:00:00,2.0,10.0,315.53220011936725
2011-01-29 01:00:00,2.0,10.0,253.40087039710377
2011-01-29 02:00:00,2.0,10.0,79.23272632646193
2011-01-29 03:00:00,2.0,10.0,66.61018246835164
2011-01-29 04:00:00,2.0,10.0,60.04136936754377
2011-01-29 05:00:00,2.0,10.0,57.53719102956666
2011-01-29 06:00:00,2.0,10.0,60.835688758497746
2011-01-29 07:00:00,2.0,10.0,91.82833459828629
2011-01-29 08:00:00,2.0,10.0,122.07564820792005
2011-01-29 09:00:00,2.0,10.0,152.07596507123287
2011-01-29 10:00:00,2.0,10.0,163.01178857027742
2011-01-29 11:00:00,2.0,10.0,151.06371727265758
2011-01-29 12:00:00,2.0,10.0,128.20482035900332
2011-01-29 13:00:00,2.0,10.0,143.3053972128955
2011-01-29 14:00:00,2.0,10.0,163.7796276811466
2011-01-29 15:00:00,2.0,10.0,116.93282151260752
2011-01-29 16:00:00,2.0,10.0,134.4785867107191
2011-01-29 17:00:00,2.0,10.0,155.58908199147172
2011-01-29 18:00:00,2.0,10.0,172.15436779635343
2011-01-29 19:00:00,2.0,10.0,155.85421885019338
2011-01-29 20:00:00,2.0,10.0,170.65637645129556
2011-01-29 21:00:00,2.0,10.0,167.72321549150087
2011-01-29 22:00:00,2.0,10.0,117.21756885953032
2011-01-29 23:00:00,2.0,10.0,111.72101572869057
2011-01-30 00:00:00,2.0,10.0,134.47501389128578
2011-01-30 01:00:00,2.0,10.0,131.38159039106378
2011-01-30 02:00:00,2.0,10.0,102.55450141447433
2011-01-30 03:00:00,2.0,10.0,145.5057834830652
2011-01-30 04:00:00,2.0,10.0,123.97431753813636
2011-01-30 05:00:00,2.0,10.0,65.80483439734732
2011-01-30 06:00:00,2.0,10.0,67.04638483355485
2011-01-30 07:00:00,2.0,10.0,60.35601809224001
2011-01-30 08:00:00,2.0,10.0,69.35960461757755
2011-01-30 09:00:00,2.0,10.0,94.6294545541609
2011-01-30 10:00:00,2.0,10.0,112.40301904197302
2011-01-30 11:00:00,2.0,10.0,128.48967080289012
2011-01-30 12:00:00,2.0,10.0,133.9745450299705
2011-01-30 13:00:00,2.0,10.0,116.52778742835515
2011-01-30 14:00:00,2.0,10.0,108.9409898377193
2011-01-30 15:00:00,2.0,10.0,115.2864478204722
2011-01-30 16:00:00,2.0,10.0,104.12426506146612
2011-01-30 17:00:00,2.0,10.0,156.71489370039905
2011-01-30 18:00:00,2.0,10.0,139.1845352837998
2011-01-30 19:00:00,2.0,10.0,165.42789915720942
2011-01-30 20:00:00,2.0,10.0,249.31442479224341
2011-01-30 21:00:00,2.0,10.0,234.59162197005423
2011-01-30 22:00:00,2.0,10.0,161.7391959880991
2011-01-30 23:00:00,2.0,10.0,184.27985180939055
2011-01-31 00:00:00,2.0,10.0,234.9863829405416
2011-01-31 01:00:00,2.0,10.0,173.35143378987232
2011-01-31 02:00:00,2.0,10.0,113.69723475156626
2011-01-31 03:00:00,2.0,10.0,62.151578196925534
2011-01-31 04:00:00,2.0,10.0,51.309552664190434
2011-01-31 05:00:00,2.0,10.0,45.552339167309825
2011-01-31 06:00:00,2.0,10.0,63.24069987552427
2011-01-31 07:00:00,2.0,10.0,115.7220127940342
2011-01-31 08:00:00,2.0,10.0,333.0530419983369
2011-01-31 09:00:00,2.0,10.0,588.4230503072447
2011-01-31 10:00:00,2.0,10.0,656.1720718497502
2011-01-31 11:00:00,2.0,10.0,509.1191110114922
2011-01-31 12:00:00,2.0,10.0,511.2207417748318
2011-01-31 13:00:00,2.0,10.0,470.4632436694241
2011-01-31 14:00:00,2.0,10.0,479.4520090130758
2011-01-31 15:00:00,2.0,10.0,561.7052594962247
2011-01-31 16:00:00,2.0,10.0,532.978276369504
2011-01-31 17:00:00,2.0,10.0,791.0029438218788
2011-01-31 18:00:00,2.0,10.0,912.7464660757726
2011-01-31 19:00:00,2.0,10.0,964.4590481566073
2011-01-31 20:00:00,2.0,10.0,920.1834880536358
2011-01-31 21:00:00,2.0,10.0,556.0738172179995
2011-01-31 22:00:00,2.0,10.0,334.9079294305276
2011-01-31 23:00:00,2.0,10.0,322.1705571470096
2011-02-01 00:00:00,2.0,10.0,292.1127034938345
2011-02-01 01:00:00,2.0,10.0,232.945073129823
2011-02-01 02:00:00,2.0,10.0,233.55906601926057
2011-02-01 03:00:00,2.0,10.0,213.39303684548287
2011-02-01 04:00:00,2.0,10.0,225.87585248267703
2011-02-01 05:00:00,2.0,10.0,274.77353567158366
2011-02-01 06:00:00,2.0,10.0,265.78252854962767
2011-02-01 07:00:00,2.0,10.0,369.2950699423747
2011-02-01 08:00:00,2.0,10.0,862.4359029940304
2011-02-01 09:00:00,2.0,10.0,945.1620582212164
2011-02-01 10:00:00,2.0,10.0,769.1955380491354
2011-02-01 11:00:00,2.0,10.0,907.2918129309253
2011-02-01 12:00:00,2.0,10.0,798.7105612696994
2011-02-01 13:00:00,2.0,10.0,855.9139078782488
2011-02-01 14:00:00,2.0,10.0,884.389870942591
2011-02-01 15:00:00,2.0,10.0,834.5687451803785
2011-02-01 16:00:00,2.0,10.0,520.4467135905136
2011-02-01 17:00:00,2.0,10.0,760.2576016097205
2011-02-01 18:00:00,2.0,10.0,604.2170942012046
2011-02-01 19:00:00,2.0,10.0,737.9194424491171
2011-02-01 20:00:00,2.0,10.0,556.5886850196179
2011-02-01 21:00:00,2.0,10.0,486.09857394306323
2011-02-01 22:00:00,2.0,10.0,265.6790418762285
2011-02-01 23:00:00,2.0,10.0,265.36611587374733
2011-02-02 00:00:00,2.0,10.0,209.942336792972
2011-02-02 01:00:00,2.0,10.0,261.24928987686167
2011-02-02 02:00:00,2.0,10.0,288.7472926828084
2011-02-02 03:00:00,2.0,10.0,295.58809929227306
2011-02-02 04:00:00,2.0,10.0,265.2390472167879
2011-02-02 05:00:00,2.0,10.0,222.901103023444
2011-02-02 06:00:00,2.0,10.0,233.6442560572306
2011-02-02 07:00:00,2.0,10.0,258.7729963690519
2011-02-02 08:00:00,2.0,10.0,639.5004983502834
2011-02-02 09:00:00,2.0,10.0,966.247812163368
2011-02-02 10:00:00,2.0,10.0,838.3682427321116
2011-02-02 11:00:00,2.0,10.0,700.0363341789418
2011-02-02 12:00:00,2.0,10.0,708.6599241650679
2011-02-02 13:00:00,2.0,10.0,452.34040820812913
2011-02-02 14:00:00,2.0,10.0,465.6559847085447
2011-02-02 15:00:00,2.0,10.0,337.07395866068765
2011-02-02 16:00:00,2.0,10.0,390.32079288216835
2011-02-02 17:00:00,2.0,10.0,555.8124613954376
2011-02-02 18:00:00,2.0,10.0,708.6883705415011
2011-02-02 19:00:00,2.0,10.0,932.9779466215897
2011-02-02 20:00:00,2.0,10.0,996.1897548065505
2011-02-02 21:00:00,2.0,10.0,786.3652901721683
2011-02-02 22:00:00,2.0,10.0,332.4354564979865
2011-02-02 23:00:00,2.0,10.0,349.9807647565059
2011-02-03 00:00:00,2.0,10.0,281.67235800739564
2011-02-03 01:00:00,2.0,10.0,313.65930663351133
2011-02-03 02:00:00,2.0,10.0,216.92803692179797
2011-02-03 03:00:00,2.0,10.0,207.30508750934732
2011-02-03 04:00:00,2.0,10.0,180.0677323061109
2011-02-03 05:00:00,2.0,10.0,178.65929226250736
2011-02-03 06:00:00,2.0,10.0,193.66779473908542
2011-02-03 07:00:00,2.0,10.0,219.59101441628937
2011-02-03 08:00:00,2.0,10.0,710.6381714311921
2011-02-03 09:00:00,2.0,10.0,944.023606084083
2011-02-03 10:00:00,2.0,10.0,866.391672059647
2011-02-03 11:00:00,2.0,10.0,654.2055380824819
2011-02-03 12:00:00,2.0,10.0,505.9678043257591
2011-02-03 13:00:00,2.0,10.0,648.7617259296774
2011-02-03 14:00:00,2.0,10.0,611.3330013161523
2011-02-03 15:00:00,2.0,10.0,423.1748020506017
2011-02-03 16:00:00,2.0,10.0,479.87483806193876
2011-02-03 17:00:00,2.0,10.0,779.5417716520282
2011-02-03 18:00:00,2.0,10.0,1143.9905458750218
2011-02-03 19:00:00,2.0,10.0,1126.7432562182735
2011-02-03 20:00:00,2.0,10.0,664.0290668762801
2011-02-03 21:00:00,2.0,10.0,516.0657441049382
2011-02-03 22:00:00,2.0,10.0,671.4609902722216
2011-02-03 23:00:00,2.0,10.0,325.41414682947527
2011-02-04 00:00:00,2.0,10.0,276.766165517231
2011-02-04 01:00:00,2.0,10.0,251.22740591222183
2011-02-04 02:00:00,2.0,10.0,176.25786077030062
2011-02-04 03:00:00,2.0,10.0,226.8923040919352
2011-02-04 04:00:00,2.0,10.0,161.936924222428
2011-02-04 05:00:00,2.0,10.0,155.9024702290117
2011-02-04 06:00:00,2.0,10.0,251.1441128659597
2011-02-04 07:00:00,2.0,10.0,320.7945846167468
2011-02-04 08:00:00,2.0,10.0,764.4588369484992
2011-02-04 09:00:00,2.0,10.0,774.3378427140967
2011-02-04 10:00:00,2.0,10.0,769.7984143475222
2011-02-04 11:00:00,2.0,10.0,717.1282187077679
2011-02-04 12:00:00,2.0,10.0,308.5531482921907
2011-02-04 13:00:00,2.0,10.0,282.0628471665137
2011-02-04 14:00:00,2.0,10.0,384.9194517767354
2011-02-04 15:00:00,2.0,10.0,334.1331027616359
2011-02-04 16:00:00,2.0,10.0,247.77451649645798
2011-02-04 17:00:00,2.0,10.0,388.09167503465926
2011-02-04 18:00:00,2.0,10.0,441.3509945991729
2011-02-04 19:00:00,2.0,10.0,493.46682129209887
2011-02-04 20:00:00,2.0,10.0,433.67916595500486
2011-02-04 21:00:00,2.0,10.0,456.4693331128588
2011-02-04 22:00:00,2.0,10.0,281.2899757622763
2011-02-04 23:00:00,2.0,10.0,219.06346833852103
2011-02-05 00:00:00,2.0,10.0,246.77727053732656
2011-02-05 01:00:00,2.0,10.0,272.918152950728
2011-02-05 02:00:00,2.0,10.0,257.78324866402806
2011-02-05 03:00:00,2.0,10.0,350.2189699940192
2011-02-05 04:00:00,2.0,10.0,298.9567792148877
2011-02-05 05:00:00,2.0,10.0,227.64552960869904
2011-02-05 06:00:00,2.0,10.0,279.16301354126756
2011-02-05 07:00:00,2.0,10.0,360.57794246543335
2011-02-05 08:00:00,2.0,10.0,546.9396349829011
2011-02-05 09:00:00,2.0,10.0,502.9028626387359
2011-02-05 10:00:00,2.0,10.0,230.74404008193284
2011-02-05 11:00:00,2.0,10.0,212.81494911893327
2011-02-05 12:00:00,2.0,10.0,165.9526645942107
2011-02-05 13:00:00,2.0,10.0,224.4095300927858
2011-02-05 14:00:00,2.0,10.0,180.11777374098025
2011-02-05 15:00:00,2.0,10.0,180.88127684860225
2011-02-05 16:00:00,2.0,10.0,177.1085421228035
2011-02-05 17:00:00,2.0,10.0,180.5393332169249
2011-02-05 18:00:00,2.0,10.0,242.70113067563477
2011-02-05 19:00:00,2.0,10.0,323.99465623197835
2011-02-05 20:00:00,2.0,10.0,244.81645283601262
2011-02-05 21:00:00,2.0,10.0,261.1154474512445
2011-02-05 22:00:00,2.0,10.0,198.6041120586836
2011-02-05 23:00:00,2.0,10.0,239.81436704394142
2011-02-06 00:00:00,2.0,10.0,263.0499114866866
2011-02-06 01:00:00,2.0,10.0,248.34169958460816
2011-02-06 02:00:00,2.0,10.0,258.6379192079168
2011-02-06 03:00:00,2.0,10.0,206.9982125765524
2011-02-06 04:00:00,2.0,10.0,162.7876375534225
2011-02-06 05:00:00,2.0,10.0,140.721733047783
2011-02-06 06:00:00,2.0,10.0,159.62849002680585
2011-02-06 07:00:00,2.0,10.0,132.46174217274745
2011-02-06 08:00:00,2.0,10.0,142.12593133922618
2011-02-06 09:00:00,2.0,10.0,164.86109432025484
2011-02-06 10:00:00,2.0,10.0,240.03101673759448
2011-02-06 11:00:00,2.0,10.0,271.5880597868153
2011-02-06 12:00:00,2.0,10.0,238.7420871826837
2011-02-06 13:00:00,2.0,10.0,185.59980590893903
2011-02-06 14:00:00,2.0,10.0,137.8061646988855
2011-02-06 15:00:00,2.0,10.0,108.81270829396307
2011-02-06 16:00:00,2.0,10.0,129.7876629626266
2011-02-06 17:00:00,2.0,10.0,175.76294686995354
2011-02-06 18:00:00,2.0,10.0,163.58727977859087
2011-02-06 19:00:00,2.0,10.0,277.6180693157652
2011-02-06 20:00:00,2.0,10.0,262.8806538615056
2011-02-06 21:00:00,2.0,10.0,238.8908851174969
2011-02-06 22:00:00,2.0,10.0,162.64955264431458
2011-02-06 23:00:00,2.0,10.0,166.6821186377451
2011-02-07 00:00:00,2.0,10.0,142.92276125434074
2011-02-07 01:00:00,2.0,10.0,140.33031296699397
2011-02-07 02:00:00,2.0,10.0,133.92805888816315
2011-02-07 03:00:00,2.0,10.0,109.37775741936993
2011-02-07 04:00:00,2.0,10.0,101.63503112256643
2011-02-07 05:00:00,2.0,10.0,114.10803506112394
2011-02-07 06:00:00,2.0,10.0,145.46213665383058
2011-02-07 07:00:00,2.0,10.0,191.32699486004842
2011-02-07 08:00:00,2.0,10.0,458.32205829972503
2011-02-07 09:00:00,2.0,10.0,513.8786330314799
2011-02-07 10:00:00,2.0,10.0,394.80286837229966
2011-02-07 11:00:00,2.0,10.0,330.85063116378495
2011-02-07 12:00:00,2.0,10.0,268.99011115448377
2011-02-07 13:00:00,2.0,10.0,306.3630831489475
2011-02-07 14:00:00,2.0,10.0,198.08984650802373
2011-02-07 15:00:00,2.0,10.0,224.70108072743062
2011-02-07 16:00:00,2.0,10.0,258.17756653516966
2011-02-07 17:00:00,2.0,10.0,363.48839144895766
2011-02-07 18:00:00,2.0,10.0,387.0720936096587
2011-02-07 19:00:00,2.0,10.0,355.2006243058603
2011-02-07 20:00:00,2.0,10.0,288.08392847631217
2011-02-07 21:00:00,2.0,10.0,220.44490475076702
2011-02-07 22:00:00,2.0,10.0,173.78393974174676
2011-02-07 23:00:00,2.0,10.0,146.69591189114843
2011-02-08 00:00:00,2.0,10.0,133.4045617593637
2011-02-08 01:00:00,2.0,10.0,110.15278696013976
2011-02-08 02:00:00,2.0,10.0,71.39836837673474
2011-02-08 03:00:00,2.0,10.0,50.609645134764854
2011-02-08 04:00:00,2.0,10.0,90.40100695702921
2011-02-08 05:00:00,2.0,10.0,106.03442557699293
2011-02-08 06:00:00,2.0,10.0,159.04765343441548
2011-02-08 07:00:00,2.0,10.0,180.29138995498346
2011-02-08 08:00:00,2.0,10.0,454.36922837743265
2011-02-08 09:00:00,2.0,10.0,633.2531272403578
2011-02-08 10:00:00,2.0,10.0,343.30821433531787
2011-02-08 11:00:00,2.0,10.0,263.18703903778845
2011-02-08 12:00:00,2.0,10.0,405.2814748880525
2011-02-08 13:00:00,2.0,10.0,286.1983117883479
2011-02-08 14:00:00,2.0,10.0,374.29267625510147
2011-02-08 15:00:00,2.0,10.0,221.54119373995871
2011-02-08 16:00:00,2.0,10.0,181.1105985342861
2011-02-08 17:00:00,2.0,10.0,205.24037887288918
2011-02-08 18:00:00,2.0,10.0,131.08388658381108
2011-02-08 19:00:00,2.0,10.0,89.00465727441359
2011-02-08 20:00:00,2.0,10.0,117.23150149080557
2011-02-08 21:00:00,2.0,10.0,216.16528951965043
2011-02-08 22:00:00,2.0,10.0,161.00827123071366
2011-02-08 23:00:00,2.0,10.0,137.6806315537423
2011-02-09 00:00:00,2.0,10.0,142.88655301144294
2011-02-09 01:00:00,2.0,10.0,178.85242156573153
2011-02-09 02:00:00,2.0,10.0,196.98745044711742
2011-02-09 03:00:00,2.0,10.0,140.29108496802195
2011-02-09 04:00:00,2.0,10.0,182.76732370061032
2011-02-09 05:00:00,2.0,10.0,324.4202212704637
2011-02-09 06:00:00,2.0,10.0,274.4089787318406
2011-02-09 07:00:00,2.0,10.0,123.04240598159252
2011-02-09 08:00:00,2.0,10.0,373.3265112682012
2011-02-09 09:00:00,2.0,10.0,303.82006128857137
2011-02-09 10:00:00,2.0,10.0,463.9759209081904
2011-02-09 11:00:00,2.0,10.0,234.84680744669956
2011-02-09 12:00:00,2.0,10.0,292.6006608209474
2011-02-09 13:00:00,2.0,10.0,178.06040914061794
2011-02-09 14:00:00,2.0,10.0,123.92821840323116
2011-02-09 15:00:00,2.0,10.0,57.43474334729086
2011-02-09 16:00:00,2.0,10.0,75.10031712206424
2011-02-09 17:00:00,2.0,10.0,45.58319955407772
2011-02-09 18:00:00,2.0,10.0,311.30012415511663
2011-02-09 19:00:00,2.0,10.0,592.4357881322308
2011-02-09 20:00:00,2.0,10.0,204.86786954650384
2011-02-09 21:00:00,2.0,10.0,92.1518401115906
2011-02-09 22:00:00,2.0,10.0,34.89348376316098
2011-02-09 23:00:00,2.0,10.0,46.521523364804814
2011-02-10 00:00:00,2.0,10.0,451.8748262758323
2011-02-10 01:00:00,2.0,10.0,447.19637880148804
2011-02-10 02:00:00,2.0,10.0,235.426762227194
